index,speedx,speedy,expectedx,expectedy,expecteddistance,measuredx,measuredy,measureddistance,odometryx,odometryy,odometrydistance,odometryerror
1,0.4,0.0,1.20,0.00,1.20,1.30,0.06,1.30,1.10,0.00,1.10,-11.9\%
2,0.8,0.0,2.40,0.00,2.40,2.39,-0.15,2.39,2.20,-0.10,2.20,-8.1\%
3,-0.4,0.0,-1.20,0.00,1.20,-1.35,0.01,1.35,-1.10,0.00,1.10,-13.4\%
4,-0.8,0.0,-2.40,0.00,2.40,-2.66,-0.09,2.66,-2.20,-0.10,2.20,-12.7\%
5,0.0,0.4,0.00,1.20,1.20,-0.45,1.21,1.29,0.00,1.10,1.10,-11.6\%
6,0.0,0.8,0.00,2.40,2.40,-0.75,2.32,2.44,-0.40,3.10,3.13,29.2\%
7,0.0,-0.4,0.00,-1.20,1.20,-0.02,-1.13,1.13,0.00,-1.00,1.00,-14.1\%
8,0.0,-0.8,0.00,-2.40,2.40,-0.40,-2.29,2.32,-0.40,-2.10,2.14,-9.5\%
9,0.8,0.4,2.40,1.20,2.68,2.65,0.95,2.82,2.30,0.70,2.40,-12.5\%
10,0.8,-0.4,2.40,-1.20,2.68,2.60,-1.02,2.79,2.30,-0.80,2.44,-11.0\%
11,-0.4,0.8,-1.20,2.40,2.68,-1.68,1.90,2.54,-1.40,2.00,2.44,-6.4\%
12,-0.4,-0.8,-1.20,-2.40,2.68,-1.60,-2.10,2.64,-1.40,-2.00,2.44,-8.3\%
